City,Country,Lat,Lng,Temp,Max Temp,Humidity,Cloudiness,Wind Speed,Date
Corralillo,CU,22.98,-80.59,87.84,87.84,51,48,4.29,Sun Mar  3 11:59:45 2019
Morant Bay,JM,17.88,-76.41,82.4,82.4,54,75,12.75,Sun Mar  3 11:00:00 2019
Ouesso,CG,1.61,16.05,76.41,76.41,88,36,3.06,Sun Mar  3 11:59:46 2019
Port-Gentil,GA,-0.72,8.78,82.4,82.4,83,75,10.29,Sun Mar  3 11:00:00 2019
Wajir,KE,1.75,40.07,82.08,82.08,46,0,7.76,Sun Mar  3 11:59:46 2019
Clyde River,CA,70.47,-68.59,-4.01,-4.01,76,20,9.17,Sun Mar  3 11:00:00 2019
Marzuq,YE,14.4,46.47,57.01,57.01,92,20,2.17,Sun Mar  3 11:59:47 2019
Nantucket,US,41.28,-70.1,38.98,41.0,64,75,9.17,Sun Mar  3 11:58:49 2019
Visnes,NO,59.36,5.22,42.93,44.01,87,75,12.75,Sun Mar  3 11:57:02 2019
Jijiga,ET,9.35,42.8,55.89,55.89,88,36,1.16,Sun Mar  3 11:59:48 2019
Yenagoa,NG,4.92,6.26,77.89,77.89,85,12,7.43,Sun Mar  3 11:59:49 2019
Zaidpur,IN,26.83,81.33,62.6,62.6,93,40,2.24,Sun Mar  3 11:30:00 2019
Saint Anthony,US,43.97,-111.68,21.94,26.01,57,1,9.17,Sun Mar  3 11:55:58 2019
Aras,YE,14.28,44.38,46.12,46.12,87,0,1.5,Sun Mar  3 11:59:50 2019
Lavrentiya,RU,65.58,-170.99,28.44,28.44,92,76,30.69,Sun Mar  3 11:59:50 2019
Saldanha,PT,41.42,-6.55,53.05,53.05,69,44,15.26,Sun Mar  3 11:59:51 2019
Loa Janan,ID,-0.58,117.09,77.13,77.13,92,12,2.06,Sun Mar  3 11:59:51 2019
Barra Bonita,BR,-22.49,-48.56,79.3,84.2,79,40,4.7,Sun Mar  3 11:55:34 2019
Eenhana,NA,-17.48,16.34,86.0,86.0,37,68,4.7,Sun Mar  3 11:00:00 2019
Geeste,DE,52.6,7.27,52.02,54.0,76,92,10.29,Sun Mar  3 11:59:51 2019
Gat,SN,14.69,-16.54,75.2,75.2,33,0,18.34,Sun Mar  3 11:30:00 2019
Axim,GH,4.87,-2.24,83.79,83.79,95,48,13.58,Sun Mar  3 11:59:53 2019
Padang,ID,-0.92,100.36,83.34,83.34,100,88,9.33,Sun Mar  3 11:59:54 2019
Grindavik,IS,63.84,-22.43,40.42,41.0,100,0,12.75,Sun Mar  3 11:54:15 2019
Faanui,PF,-16.48,-151.75,83.34,83.34,100,20,5.64,Sun Mar  3 11:58:21 2019
Sept-Iles,CA,50.2,-66.38,22.5,23.0,41,20,11.41,Sun Mar  3 11:46:02 2019
Petrozavodsk,RU,61.79,34.39,19.4,19.4,85,76,6.71,Sun Mar  3 11:00:00 2019
Wanning,AT,48.64,13.53,43.9,48.99,70,75,2.24,Sun Mar  3 11:59:42 2019
Bonfim,GY,3.36,-59.84,95.53,95.53,33,0,13.69,Sun Mar  3 11:59:56 2019
Hualmay,PE,-11.1,-77.61,77.17,77.17,66,24,4.97,Sun Mar  3 11:59:57 2019
Mackay,CA,53.65,-115.58,3.2,3.2,41,5,10.29,Sun Mar  3 11:00:00 2019
Xuddur,SO,4.12,43.89,77.31,77.31,46,0,7.09,Sun Mar  3 11:59:57 2019
Nicoya,CR,10.15,-85.45,93.2,93.2,44,40,11.41,Sun Mar  3 11:00:00 2019
Road Town,VG,18.42,-64.62,80.65,82.4,58,40,10.29,Sun Mar  3 12:00:00 2019
Almunecar,ES,36.73,-3.69,58.62,62.01,38,0,1.12,Sun Mar  3 11:58:07 2019
Naze,NG,5.43,7.07,82.4,82.4,88,40,6.93,Sun Mar  3 11:00:00 2019
Coahuayana,MX,18.62,-100.35,90.13,90.13,28,0,3.06,Sun Mar  3 11:49:31 2019
Balabac,PH,7.99,117.06,79.56,79.56,100,44,10.67,Sun Mar  3 12:00:00 2019
Longhua,CN,29.21,106.21,48.51,48.51,88,92,2.73,Sun Mar  3 12:00:13 2019
Mitu,IR,36.2,46.09,23.44,23.44,85,36,2.62,Sun Mar  3 12:00:23 2019
Hun,BE,50.34,4.87,52.61,55.0,87,75,20.8,Sun Mar  3 12:00:08 2019
Marawi,PH,8.0,124.29,73.0,73.0,92,0,1.95,Sun Mar  3 12:00:23 2019
Haines Junction,CA,60.75,-137.51,10.57,10.57,82,32,2.84,Sun Mar  3 12:00:24 2019
Darab,IR,28.75,54.55,28.75,28.75,74,0,1.72,Sun Mar  3 12:00:25 2019
Vostok,RU,46.45,135.83,3.06,3.06,61,0,1.95,Sun Mar  3 12:00:25 2019
Novyy Urengoy,RU,66.08,76.63,16.33,16.33,90,92,19.51,Sun Mar  3 11:55:28 2019
Bloomfield,US,40.75,-92.42,7.34,8.6,55,1,20.8,Sun Mar  3 11:58:45 2019
Pandan,PH,11.72,122.09,78.61,78.61,100,64,14.81,Sun Mar  3 12:00:26 2019
Georgetown,GY,6.8,-58.16,83.37,84.2,78,75,16.11,Sun Mar  3 11:00:00 2019
Ilulissat,GL,69.22,-51.1,19.4,19.4,73,76,1.12,Sun Mar  3 10:50:00 2019
Amberley,NZ,-43.15,172.73,57.7,60.01,93,0,11.41,Sun Mar  3 11:58:05 2019
Kargasok,RU,59.06,80.87,29.11,29.11,76,56,10.45,Sun Mar  3 12:00:27 2019
Akcakoca,TR,41.09,31.12,25.11,25.11,88,0,1.61,Sun Mar  3 12:00:27 2019
Dzerzhinsk,RU,56.24,43.46,24.24,24.8,85,90,8.95,Sun Mar  3 11:30:00 2019
Belaya Gora,RU,68.54,146.19,-30.47,-30.47,50,0,4.18,Sun Mar  3 12:00:28 2019
Atikokan,CA,48.76,-91.62,-1.31,-1.31,44,36,8.66,Sun Mar  3 12:00:28 2019
Santa Maria,BR,-29.69,-53.81,87.8,87.8,55,20,6.93,Sun Mar  3 11:00:00 2019
Izvoarele,RO,45.55,27.77,33.48,33.48,90,0,9.33,Sun Mar  3 12:00:31 2019
Okha,RU,53.59,142.95,-9.82,-9.82,86,0,3.18,Sun Mar  3 12:00:31 2019
Teknaf,BD,20.86,92.31,66.01,66.01,72,0,5.53,Sun Mar  3 12:00:32 2019
Sola,FI,62.78,29.36,16.45,17.01,85,90,5.82,Sun Mar  3 11:57:06 2019
Lazaro Cardenas,MX,28.39,-105.62,79.23,82.99,20,5,6.93,Sun Mar  3 11:59:04 2019
Shimanovsk,RU,52.0,127.67,1.71,1.71,67,0,3.51,Sun Mar  3 12:00:33 2019
Chupa,PE,-15.11,-69.99,64.4,64.4,42,40,11.41,Sun Mar  3 11:00:00 2019
Semey,KZ,50.41,80.25,21.19,21.19,85,48,6.53,Sun Mar  3 12:00:34 2019
Balikpapan,ID,-1.24,116.86,80.59,80.59,100,20,6.42,Sun Mar  3 12:00:01 2019
Lujiang,CN,31.26,117.28,37.4,37.4,93,0,4.47,Sun Mar  3 11:00:00 2019
Ahipara,NZ,-35.17,173.16,66.64,66.64,78,24,4.07,Sun Mar  3 12:00:34 2019
Francisco Morato,BR,-23.28,-46.74,73.94,82.4,82,40,9.17,Sun Mar  3 11:00:00 2019
Chenghai,CN,23.46,116.77,59.0,59.0,87,0,2.24,Sun Mar  3 11:00:00 2019
Salisbury,GB,51.07,-1.8,49.44,51.01,76,75,27.51,Sun Mar  3 12:00:23 2019
Muros,ES,42.77,-9.06,55.9,60.01,93,75,21.92,Sun Mar  3 12:00:11 2019
Morwell,AU,-38.24,146.4,62.51,64.0,94,8,1.99,Sun Mar  3 12:00:04 2019
Palo Alto,US,37.44,-122.16,57.88,62.01,82,90,4.74,Sun Mar  3 11:56:03 2019
Anchorage,US,61.22,-149.89,27.97,30.99,68,90,3.36,Sun Mar  3 11:56:20 2019
Torbay,CA,47.66,-52.73,23.92,25.0,92,90,19.46,Sun Mar  3 12:00:31 2019
Pokoynoye,RU,44.81,44.25,26.68,26.68,78,12,6.76,Sun Mar  3 11:57:34 2019
Iskilip,TR,40.73,34.47,18.4,18.4,74,0,2.62,Sun Mar  3 12:00:38 2019
Sindou,BF,10.66,-5.16,74.65,74.65,25,0,9.22,Sun Mar  3 12:00:39 2019
Tagusao,PH,9.19,117.81,73.03,73.03,98,0,2.95,Sun Mar  3 12:00:39 2019
Cap Malheureux,MU,-19.98,57.61,80.76,81.0,83,40,5.82,Sun Mar  3 11:59:07 2019
Benicarlo,ES,40.42,0.43,60.58,66.0,65,0,3.0,Sun Mar  3 11:59:13 2019
Chicama,PE,-7.84,-79.15,78.8,78.8,74,40,9.17,Sun Mar  3 11:00:00 2019
Saint George,GR,39.45,22.34,44.6,44.6,75,20,4.7,Sun Mar  3 10:50:00 2019
Pevek,RU,69.7,170.27,-2.35,-2.35,83,64,8.43,Sun Mar  3 11:59:28 2019
Kankan,GN,10.38,-9.3,75.28,75.28,28,36,7.31,Sun Mar  3 12:00:41 2019
Bajil,ES,38.23,-2.07,45.63,45.63,78,0,2.62,Sun Mar  3 12:00:41 2019
Coquimbo,CL,-29.95,-71.34,68.0,68.0,68,20,12.75,Sun Mar  3 11:00:00 2019
Paamiut,GL,61.99,-49.67,25.83,25.83,100,0,11.79,Sun Mar  3 12:00:42 2019
Bonthe,SL,7.53,-12.5,81.94,81.94,59,0,5.64,Sun Mar  3 12:00:42 2019
Byron Bay,AU,-28.65,153.62,67.37,68.0,88,40,10.11,Sun Mar  3 12:00:30 2019
Ponta do Sol,BR,-20.63,-46.0,70.15,70.15,88,92,3.85,Sun Mar  3 11:59:09 2019
Strezhevoy,RU,60.73,77.6,28.4,28.4,74,75,11.18,Sun Mar  3 11:30:00 2019
Lethem,GY,3.38,-59.8,95.53,95.53,33,0,13.69,Sun Mar  3 12:00:43 2019
South Lake Tahoe,US,38.93,-119.98,41.02,48.99,86,90,9.17,Sun Mar  3 12:00:42 2019
Kotri,PK,25.36,68.31,56.88,56.88,92,0,7.87,Sun Mar  3 12:00:44 2019
Mahibadhoo,MV,3.78,72.97,83.11,83.11,99,44,12.24,Sun Mar  3 12:00:44 2019
Setubal,AR,-31.5,-60.68,92.7,96.01,51,24,8.01,Sun Mar  3 12:00:05 2019
Sainte-Rose,CA,45.61,-73.79,30.25,33.01,68,75,11.41,Sun Mar  3 12:00:35 2019
Takoradi,GH,4.89,-1.75,83.11,83.11,97,68,9.44,Sun Mar  3 11:45:30 2019
Ayna,ES,38.55,-2.07,56.86,62.6,29,0,6.93,Sun Mar  3 12:00:11 2019
Cascais,PT,38.7,-9.42,58.14,59.0,87,75,9.17,Sun Mar  3 11:58:30 2019
Geraldton,CA,49.72,-86.95,1.4,1.4,54,90,8.05,Sun Mar  3 11:00:00 2019
Abra de Ilog,PH,13.44,120.73,73.3,73.3,100,36,6.08,Sun Mar  3 12:00:46 2019
Luanda,AO,-8.83,13.24,78.7,78.7,96,92,5.97,Sun Mar  3 11:56:23 2019
Totma,RU,59.98,42.76,10.84,10.84,81,36,7.43,Sun Mar  3 12:00:47 2019
Wajima,JP,37.4,136.9,44.73,44.73,100,92,12.8,Sun Mar  3 12:00:47 2019
Koslan,RU,63.46,48.9,-9.5,-9.5,65,0,2.39,Sun Mar  3 12:00:48 2019
Shimoda,JP,34.7,138.93,48.45,51.01,84,88,3.0,Sun Mar  3 11:55:11 2019
Redding,US,40.59,-122.39,51.6,55.99,81,90,2.51,Sun Mar  3 11:58:48 2019
Vanderhoof,CA,54.02,-124.02,12.82,12.82,38,0,3.4,Sun Mar  3 12:00:49 2019
Temnikov,RU,54.63,43.21,26.68,26.68,86,64,9.55,Sun Mar  3 12:00:50 2019
Mbandaka,CD,0.05,18.26,76.45,76.45,93,36,2.39,Sun Mar  3 12:00:50 2019
Wyndham,GB,51.61,-3.54,47.23,50.0,70,75,31.09,Sun Mar  3 12:00:16 2019
Cabra,ES,37.47,-4.43,59.32,60.8,51,0,4.7,Sun Mar  3 11:57:02 2019
Sri Aman,MY,1.24,111.46,75.07,75.2,94,64,1.5,Sun Mar  3 11:00:00 2019
San Carlos del Zulia,VE,9.0,-71.91,93.51,93.51,45,12,3.4,Sun Mar  3 12:00:51 2019
Gazojak,TM,41.19,61.4,37.98,37.98,93,0,2.95,Sun Mar  3 12:00:51 2019
Qaqortoq,GL,60.72,-46.03,32.0,32.0,91,80,10.45,Sun Mar  3 10:50:00 2019
Chifeng,CN,42.27,118.96,22.14,22.14,79,0,2.95,Sun Mar  3 12:00:52 2019
Comodoro Rivadavia,AR,-45.87,-67.48,69.8,69.8,30,40,25.28,Sun Mar  3 11:00:00 2019
Chillicothe,US,39.33,-82.98,30.47,32.0,86,90,8.05,Sun Mar  3 11:56:56 2019
Zhezkazgan,KZ,47.8,67.71,32.76,32.76,98,92,7.76,Sun Mar  3 12:00:53 2019
Biak,ID,-0.91,122.88,77.08,77.08,99,8,3.29,Sun Mar  3 12:00:54 2019
Salgar,CO,5.96,-75.98,79.38,86.0,37,40,11.41,Sun Mar  3 11:00:00 2019
Yatou,CM,3.63,9.81,80.6,80.6,94,40,6.64,Sun Mar  3 11:00:00 2019
Paita,PE,-5.09,-81.11,62.6,62.6,290,0,10.29,Sun Mar  3 11:00:00 2019
Bukama,CD,-9.2,25.85,69.93,69.93,95,48,4.63,Sun Mar  3 12:00:55 2019
Khandyga,RU,62.65,135.58,-29.39,-29.39,46,0,2.51,Sun Mar  3 11:59:57 2019
Baker City,US,44.77,-117.83,25.11,33.01,73,90,9.17,Sun Mar  3 12:00:50 2019
Oussouye,SN,12.49,-16.54,78.8,78.8,36,80,9.17,Sun Mar  3 11:00:00 2019
Conde,BR,-11.81,-37.61,83.47,83.47,78,44,11.68,Sun Mar  3 11:59:41 2019
Poroszlo,HU,47.65,20.67,46.4,46.4,65,0,9.17,Sun Mar  3 11:15:00 2019
Burgeo,CA,47.61,-57.61,26.91,26.91,100,80,16.15,Sun Mar  3 12:00:57 2019
Acapulco,MX,16.86,-99.88,84.2,84.2,70,5,12.75,Sun Mar  3 10:51:00 2019
Khonsa,IN,26.99,95.51,53.73,53.73,94,88,1.95,Sun Mar  3 12:00:58 2019
Cidreira,BR,-30.17,-50.22,78.07,78.07,69,8,10.56,Sun Mar  3 12:00:58 2019
Beringovskiy,RU,63.05,179.32,32.35,32.35,94,92,25.1,Sun Mar  3 12:00:59 2019
Henderson,US,36.04,-114.98,65.52,68.0,39,40,14.99,Sun Mar  3 11:59:31 2019
Torata,PE,-17.08,-70.84,53.14,53.14,75,76,2.62,Sun Mar  3 12:00:59 2019
Dunedin,NZ,-45.87,170.5,60.01,60.01,91,0,4.0,Sun Mar  3 11:55:32 2019
Bud,NO,62.91,6.91,37.85,41.0,93,75,5.82,Sun Mar  3 12:00:39 2019
Daru,SL,7.99,-10.85,78.7,78.7,58,0,1.83,Sun Mar  3 12:01:00 2019
Sabang,PH,13.72,123.58,73.66,73.66,98,32,4.97,Sun Mar  3 12:01:01 2019
Finote Selam,ET,10.7,37.27,54.54,54.54,63,48,3.51,Sun Mar  3 12:01:01 2019
Te Anau,NZ,-45.41,167.72,48.28,48.28,81,12,4.07,Sun Mar  3 11:59:41 2019
Primero de Enero,CU,21.94,-78.43,87.8,87.8,52,40,11.41,Sun Mar  3 10:50:00 2019
Baglan,GB,51.62,-3.81,46.24,50.0,70,75,31.09,Sun Mar  3 12:00:50 2019
Marmaris,TR,36.85,28.27,52.75,59.0,93,75,8.05,Sun Mar  3 11:58:07 2019
Margate,AU,-43.03,147.26,52.14,53.6,76,40,5.82,Sun Mar  3 12:00:01 2019
Thai Binh,VN,20.45,106.33,71.6,71.6,78,40,6.93,Sun Mar  3 11:30:00 2019
Westport,IE,53.8,-9.52,40.89,45.0,93,75,8.05,Sun Mar  3 11:58:14 2019
Chipinge,ZW,-20.19,32.62,73.26,73.26,85,0,6.2,Sun Mar  3 12:01:04 2019
Vitim,RU,59.44,112.57,15.16,15.16,88,80,2.39,Sun Mar  3 12:01:05 2019
Jaragua do Sul,BR,-26.49,-49.07,85.3,88.0,70,40,10.29,Sun Mar  3 12:00:47 2019
Casper,US,42.87,-106.31,2.97,5.0,71,75,4.7,Sun Mar  3 11:57:32 2019
Karratha,AU,-20.74,116.85,80.95,80.95,49,76,1.39,Sun Mar  3 12:01:06 2019
Hovd,NO,63.83,10.7,30.85,33.8,88,90,17.22,Sun Mar  3 12:00:15 2019
Yulara,AU,-25.24,130.99,78.8,78.8,24,0,8.05,Sun Mar  3 11:00:00 2019
Laguna,MX,27.52,-110.01,82.4,82.4,28,5,10.29,Sun Mar  3 10:42:00 2019
Inirida,CO,3.87,-67.92,84.55,84.55,74,20,2.84,Sun Mar  3 12:01:08 2019
Payakumbuh,ID,-0.23,100.63,70.83,70.83,93,48,2.17,Sun Mar  3 12:01:09 2019
Maningrida,AU,-12.05,134.23,77.89,77.89,98,88,13.8,Sun Mar  3 12:00:09 2019
Shelburne,CA,44.08,-80.2,27.59,30.0,58,90,12.75,Sun Mar  3 11:56:03 2019
Yumen,CN,40.29,97.04,19.26,19.26,67,0,3.62,Sun Mar  3 12:01:10 2019
Weatherford,US,32.76,-97.8,37.78,39.99,74,90,16.11,Sun Mar  3 11:59:48 2019
Tevriz,RU,57.51,72.4,30.28,30.28,83,88,16.15,Sun Mar  3 12:01:10 2019
Tel Aviv-Yafo,IL,32.08,34.78,52.74,57.2,58,20,5.82,Sun Mar  3 11:57:16 2019
Chino Valley,US,34.76,-112.45,60.89,66.99,47,40,6.93,Sun Mar  3 12:00:31 2019
Atbasar,KZ,51.81,68.36,29.61,29.61,90,88,16.04,Sun Mar  3 12:01:11 2019
Jinka,ET,5.79,36.57,66.19,66.19,65,24,1.61,Sun Mar  3 12:01:12 2019
Kuytun,RU,54.34,101.51,8.05,8.05,63,0,3.62,Sun Mar  3 12:01:12 2019
Porto Walter,BR,-8.27,-72.74,95.58,95.58,37,0,2.95,Sun Mar  3 12:01:13 2019
Taltal,CL,-25.41,-70.49,71.86,71.86,64,0,4.52,Sun Mar  3 12:01:13 2019
Lasa,CY,34.92,32.53,54.05,57.2,76,40,2.24,Sun Mar  3 11:31:22 2019
Pilar,AR,-34.46,-58.91,78.57,80.6,47,0,12.75,Sun Mar  3 12:00:04 2019
Babu,CN,23.23,104.89,53.28,53.28,92,32,2.62,Sun Mar  3 12:01:14 2019
Soligalich,RU,59.08,42.29,13.63,13.63,94,8,7.31,Sun Mar  3 12:01:14 2019
Nouakchott,MR,18.08,-15.98,80.6,80.6,6,0,8.05,Sun Mar  3 11:30:00 2019
Ciudad Bolivar,VE,8.12,-63.55,95.13,95.13,31,8,12.68,Sun Mar  3 11:57:55 2019
Nizhneudinsk,RU,54.91,99.03,16.06,16.06,79,0,5.08,Sun Mar  3 12:01:15 2019
Sinnamary,GF,5.38,-52.96,81.18,81.18,87,44,10.78,Sun Mar  3 12:01:03 2019
Acajutla,SV,13.59,-89.83,82.99,82.99,75,12,4.0,Sun Mar  3 11:45:52 2019
Komsomolskiy,RU,67.55,63.78,-14.36,-14.36,42,8,3.18,Sun Mar  3 12:01:16 2019
Olinda,EC,-2.03,-79.75,86.92,87.8,66,75,8.05,Sun Mar  3 12:01:13 2019
Manzhouli,CN,49.6,117.43,15.39,15.39,68,68,4.07,Sun Mar  3 12:01:17 2019
Rome,IT,41.89,12.48,50.18,54.0,87,0,4.7,Sun Mar  3 11:58:40 2019
Melfi,IT,41.0,15.66,44.6,44.6,52,5,5.82,Sun Mar  3 10:55:00 2019
Stary Sacz,PL,49.56,20.64,43.45,51.01,75,20,10.29,Sun Mar  3 12:00:56 2019
Asmara,ER,15.34,38.93,54.63,54.63,92,8,2.17,Sun Mar  3 12:01:18 2019
Carroll,AU,-30.99,150.44,62.6,62.6,72,0,6.93,Sun Mar  3 11:30:00 2019
Santander,PH,9.42,123.33,76.18,76.18,100,8,8.88,Sun Mar  3 12:01:19 2019
Pisco,PE,-13.71,-76.2,71.6,71.6,30,40,11.41,Sun Mar  3 11:00:00 2019
Mwense,ZM,-10.39,28.7,67.36,67.36,95,8,6.98,Sun Mar  3 12:01:20 2019
Shafranovo,RU,53.97,54.77,10.08,10.08,84,20,11.45,Sun Mar  3 12:01:20 2019
Broken Hill,AU,-31.97,141.45,82.4,82.4,24,0,5.82,Sun Mar  3 11:00:00 2019
Tarakan,ID,3.3,117.63,80.59,80.59,95,32,6.2,Sun Mar  3 12:01:21 2019
Leh,IN,34.16,77.58,-3.38,-3.38,73,56,1.72,Sun Mar  3 12:01:21 2019
Mango,IT,44.69,8.15,51.42,55.4,87,75,9.17,Sun Mar  3 12:01:05 2019
Mattawa,CA,46.32,-78.7,16.38,17.01,72,75,12.75,Sun Mar  3 12:00:17 2019
Southbridge,US,42.08,-72.03,41.09,44.01,38,1,3.4,Sun Mar  3 12:01:16 2019
Kincardine,GB,56.07,-3.72,41.43,44.01,81,0,4.7,Sun Mar  3 12:00:05 2019
Saint-Augustin,FR,44.83,-0.61,58.68,61.0,36,0,9.17,Sun Mar  3 12:00:26 2019
Plettenberg Bay,ZA,-34.05,23.37,65.11,65.11,96,0,6.53,Sun Mar  3 12:01:23 2019
Eaglesfield,GB,54.64,-3.4,43.07,48.99,95,92,7.0,Sun Mar  3 12:01:17 2019
Naryan-Mar,RU,67.67,53.09,-4.55,-4.55,52,0,10.33,Sun Mar  3 12:01:23 2019
Moerai,PF,-22.43,-151.33,79.83,79.83,100,0,8.21,Sun Mar  3 12:01:24 2019
Setermoen,NO,68.86,18.35,-1.16,3.99,71,20,16.11,Sun Mar  3 11:50:00 2019
Benghazi,LY,32.12,20.07,60.61,60.61,100,0,7.2,Sun Mar  3 12:01:25 2019
Ngaoundere,CM,7.32,13.58,74.74,74.74,34,36,5.97,Sun Mar  3 12:01:25 2019
Octeville,FR,49.63,-1.64,50.52,52.0,100,44,18.34,Sun Mar  3 12:00:12 2019
Fukue,JP,35.03,136.69,48.0,50.0,100,75,12.75,Sun Mar  3 11:56:36 2019
Ponferrada,ES,42.55,-6.59,52.0,52.0,79,92,13.0,Sun Mar  3 12:00:05 2019
Flin Flon,CA,54.77,-101.88,5.0,5.0,60,90,17.22,Sun Mar  3 11:00:00 2019
Tupancireta,BR,-29.08,-53.84,84.33,84.33,56,12,3.62,Sun Mar  3 12:01:21 2019
Bathsheba,BB,13.22,-59.52,77.49,77.49,100,68,12.8,Sun Mar  3 12:00:46 2019
Shingu,JP,33.72,135.99,55.75,55.75,100,100,12.12,Sun Mar  3 12:01:27 2019
Mopti,ML,14.49,-4.19,70.78,70.78,38,0,9.78,Sun Mar  3 12:01:28 2019
Morondava,MG,-20.3,44.28,79.74,79.74,97,64,3.74,Sun Mar  3 12:01:28 2019
Myre,SE,62.25,17.37,22.59,25.0,79,90,2.24,Sun Mar  3 11:58:27 2019
Jaciara,BR,-15.95,-54.98,85.0,85.0,72,68,3.96,Sun Mar  3 12:01:29 2019
Bitung,ID,1.44,125.19,71.6,71.6,100,20,2.24,Sun Mar  3 11:30:00 2019
Palmer,US,61.6,-149.11,27.95,30.99,68,90,3.36,Sun Mar  3 11:58:45 2019
Spornoye,RU,50.84,37.29,26.6,26.6,68,0,13.42,Sun Mar  3 11:30:00 2019
Merke,KZ,42.87,73.19,13.72,13.72,61,0,3.85,Sun Mar  3 12:01:30 2019
San Felipe,CL,-32.75,-70.73,84.0,84.0,34,12,1.99,Sun Mar  3 12:00:34 2019
Port Hedland,AU,-20.31,118.58,80.6,80.6,69,36,5.82,Sun Mar  3 11:30:00 2019
Seydisehir,TR,37.42,31.85,32.49,32.49,94,56,1.95,Sun Mar  3 11:57:19 2019
Banda Aceh,ID,5.56,95.32,72.76,72.76,98,0,2.06,Sun Mar  3 12:01:31 2019
Saint Stephen,US,45.7,-94.27,-3.61,-0.41,63,32,14.99,Sun Mar  3 12:01:07 2019
Lokoja,NG,7.8,6.74,81.94,81.94,60,20,3.85,Sun Mar  3 11:59:49 2019
Kihei,US,20.76,-156.45,72.14,75.2,56,20,11.41,Sun Mar  3 12:01:28 2019
Goksun,TR,38.02,36.5,46.09,46.4,93,75,1.95,Sun Mar  3 10:50:00 2019
Rafaela,AR,-31.25,-61.49,95.05,96.01,37,48,7.0,Sun Mar  3 12:01:01 2019
Montevideo,US,44.94,-95.72,-4.02,-0.41,63,1,16.11,Sun Mar  3 12:01:06 2019
Mount Gambier,AU,-37.83,140.78,50.0,50.0,93,90,2.95,Sun Mar  3 11:00:00 2019
Harrisburg,US,40.27,-76.89,33.31,35.6,86,90,4.7,Sun Mar  3 11:58:53 2019
Kiama,AU,-34.67,150.86,67.32,73.0,100,8,5.19,Sun Mar  3 11:55:51 2019
Ouallam,NE,14.32,2.08,68.62,68.62,18,0,8.77,Sun Mar  3 12:01:35 2019
Carinhanha,BR,-14.3,-43.77,85.14,85.14,56,0,2.62,Sun Mar  3 12:01:35 2019
Amahai,ID,-3.31,129.0,80.01,80.01,91,12,6.2,Sun Mar  3 11:56:40 2019
Manaus,BR,-3.13,-59.98,89.6,89.6,62,40,5.82,Sun Mar  3 12:00:00 2019
Virginia Beach,US,36.85,-75.98,46.54,48.99,87,90,13.87,Sun Mar  3 11:58:00 2019
Honiara,SB,-9.43,159.96,77.89,77.89,83,32,2.17,Sun Mar  3 12:01:36 2019
Mountrath,IE,53.0,-7.47,35.51,42.01,96,92,16.26,Sun Mar  3 12:00:18 2019
Bandarbeyla,SO,9.49,50.81,77.76,77.76,100,92,11.01,Sun Mar  3 12:01:37 2019
Lena,US,32.59,-89.61,46.22,48.2,93,90,11.41,Sun Mar  3 12:01:19 2019
Vestmanna,FO,62.16,-7.17,41.0,41.0,93,92,3.36,Sun Mar  3 11:50:00 2019
Araouane,ML,18.9,-3.53,58.68,58.68,29,0,4.18,Sun Mar  3 12:01:38 2019
Hambantota,LK,6.12,81.12,77.08,77.08,100,24,2.73,Sun Mar  3 12:01:38 2019
San Esteban,CL,-32.8,-70.58,82.04,84.0,34,20,13.87,Sun Mar  3 11:56:34 2019
Mumford,GH,5.26,-0.76,81.36,81.36,82,24,8.88,Sun Mar  3 12:01:40 2019
Ibirapitanga,BR,-14.16,-39.37,79.83,79.83,71,8,7.99,Sun Mar  3 12:01:40 2019
Kavaratti,IN,10.57,72.64,81.94,81.94,100,0,11.56,Sun Mar  3 12:00:49 2019
Petropavlovsk-Kamchatskiy,RU,53.05,158.65,5.0,5.0,65,56,8.99,Sun Mar  3 11:30:00 2019
Concepcion,CO,9.56,-73.66,96.7,96.7,42,12,2.51,Sun Mar  3 12:01:42 2019
Mata,CU,22.63,-79.93,87.8,87.8,33,40,5.82,Sun Mar  3 10:50:00 2019
Mayumba,GA,-3.44,10.65,79.74,79.74,98,76,5.41,Sun Mar  3 12:01:43 2019
Kangasala,FI,61.46,24.07,15.22,17.01,72,0,6.93,Sun Mar  3 11:58:07 2019
Hennenman,ZA,-27.97,27.03,64.99,64.99,51,0,3.06,Sun Mar  3 12:00:11 2019
Killybegs,IE,54.63,-8.45,43.2,46.4,61,20,16.11,Sun Mar  3 11:57:04 2019
Minna,NG,9.62,6.55,82.3,82.3,55,64,9.44,Sun Mar  3 12:01:45 2019
Sur,OM,22.57,59.53,67.27,67.27,100,0,4.85,Sun Mar  3 11:58:52 2019
Ixtapa,MX,20.71,-105.21,78.44,78.8,74,5,9.17,Sun Mar  3 12:00:26 2019
Kropotkin,RU,45.43,40.58,34.0,34.0,92,0,5.75,Sun Mar  3 12:00:17 2019
Sidney,US,47.72,-104.16,-4.67,-2.21,70,1,31.09,Sun Mar  3 12:00:46 2019
Inongo,CD,-1.93,18.29,75.46,75.46,96,56,2.17,Sun Mar  3 12:01:46 2019
Banjar,ID,-7.37,108.54,69.88,69.88,96,92,2.39,Sun Mar  3 11:58:32 2019
